feature,n,missing_rate,mean,std,var,median,iqr,mad,cv,skew,kurtosis,min,max,p05,p95,stability_inverse_var,window_size,matrix_entropy,mean_abs_corr,effective_rank_proxy,missing_rate_matrix,similarity_mean,similarity_std,subject,trial,label
faa_f3_f4,105,0.0,-0.11694687460918088,0.25946278444766374,0.06732093651333483,-0.09732891826041612,0.325750171623068,0.165385024935648,2.218637848410839,-0.04011208533964326,0.2902487935067617,-0.9003242684968464,0.5735122730638456,-0.5282375205792662,0.2528526521912183,14.854217770124809,1000,2.1393171166160325,0.23157698656074224,6.519058665507991,0.0,0.5149054503594807,0.3217318433982629,1,8,1
faa_f7_f8,105,0.0,3.390851826748572,0.45663734789120136,0.20851766748911008,3.413299827249671,0.5660586204983211,0.27853490832968886,0.1346674434259749,0.16710388151289074,0.24303832220529076,2.3504000135413894,4.826326538958169,2.625631100726112,4.085805710476972,4.795756465550626,1000,2.1393171166160325,0.23157698656074224,6.519058665507991,0.0,0.5149054503594807,0.3217318433982629,1,8,1
frontal_alpha,105,0.0,14.02795597067433,4.039923126159379,16.320978865277368,13.522709700755513,3.8949847672301985,1.9512543084783829,0.287990861371749,2.0106576105719034,6.034489764893084,7.932753137902182,31.76047574263066,9.604623698029172,21.30162168963579,0.061270834772954474,1000,2.1393171166160325,0.23157698656074224,6.519058665507991,0.0,0.5149054503594807,0.3217318433982629,1,8,1
frontal_beta,105,0.0,42.45736317956419,8.575768185995297,73.54379997992908,40.95700100565409,10.280317122023916,5.155245660730543,0.20198541646842494,1.721202554739532,5.565514148664705,29.09141416866987,86.19146492352229,32.52842757674807,56.477636121577234,0.013597339274513119,1000,2.1393171166160325,0.23157698656074224,6.519058665507991,0.0,0.5149054503594807,0.3217318433982629,1,8,1
frontal_gamma,105,0.0,35.49597470918928,6.208053293201822,38.53992569123399,35.42171504199359,7.204602124083976,3.5943570770905353,0.17489457163281452,1.4329197291327047,5.3444684312250414,24.930972838737944,66.74241790589804,27.483887841008254,44.293613199730316,0.02594711800308379,1000,2.1393171166160325,0.23157698656074224,6.519058665507991,0.0,0.5149054503594807,0.3217318433982629,1,8,1
temporal_alpha,105,0.0,3.6292390877433283,2.7673363814587617,7.6581506481452735,2.9553868748553214,1.5133497538408847,0.6989693274408637,0.7625114540344007,4.320242358022148,21.148012310944555,1.4117913995869458,20.088397145736963,1.7996051954232826,6.134938056347891,0.13057982855644026,1000,2.1393171166160325,0.23157698656074224,6.519058665507991,0.0,0.5149054503594807,0.3217318433982629,1,8,1
temporal_beta,105,0.0,4.963899709774112,6.103493698474961,37.25263532732355,3.6235869393112807,1.2111269553770398,0.4580570399957651,1.2295763498527539,6.614233035819212,46.13334301883156,2.524215892153734,52.30926072444163,2.836230616132525,8.068413363222135,0.02684373846158734,1000,2.1393171166160325,0.23157698656074224,6.519058665507991,0.0,0.5149054503594807,0.3217318433982629,1,8,1
occipital_alpha,105,0.0,7.502124004199035,3.303404903572352,10.912483956945861,7.21284696218473,3.783066742206839,1.8496816120618451,0.44032928505581903,2.474071340851778,12.903415261034347,2.6056397092443975,27.996038586239923,3.7244689813815057,13.313908073627811,0.0916381644205866,1000,2.1393171166160325,0.23157698656074224,6.519058665507991,0.0,0.5149054503594807,0.3217318433982629,1,8,1
activity,105,0.0,53.2081971123105,107.87293405561898,11636.569901767922,25.308303833007812,14.848722457885742,3.889881134033203,2.0273743500019332,5.627146677640159,32.99819801736813,19.7851505279541,797.7443237304688,21.184853744506835,97.27217712402341,8.593597670454525e-05,1000,2.1393171166160325,0.23157698656074224,6.519058665507991,0.0,0.5149054503594807,0.3217318433982629,1,8,1
entropy,105,0.0,9.582500089917865,0.6805394432639471,0.46313393383800305,9.759925842285156,0.41056346893310547,0.2074260711669922,0.07101898629458717,-2.497594794001626,7.103492716681907,6.402859687805176,10.282596588134766,8.220040130615235,10.1628812789917,2.159202566136643,1000,2.1393171166160325,0.23157698656074224,6.519058665507991,0.0,0.5149054503594807,0.3217318433982629,1,8,1
beta_alpha_ratio,105,0.0,2.2302994439496615,0.46757049365078784,0.21862216653284144,2.121037446700764,0.5299289236661142,0.2664089517531649,0.20964471511785657,0.9912185122486766,1.602569648149184,1.074614798749861,3.950464223877739,1.683675957823046,3.1205066507387142,4.574101382847498,1000,2.1393171166160325,0.23157698656074224,6.519058665507991,0.0,0.5149054503594807,0.3217318433982629,1,8,1
gamma_beta_ratio,105,0.0,0.7626853085299836,0.14877636843186567,0.02213440780377424,0.767589628350476,0.24700548337483708,0.12220271284266848,0.19506913902396927,0.14703024423037248,-0.5768212181699535,0.4026035877900993,1.1504159012562216,0.5585358243799154,1.0056914052434491,45.17850927298776,1000,2.1393171166160325,0.23157698656074224,6.519058665507991,0.0,0.5149054503594807,0.3217318433982629,1,8,1
frontal_occipital_alpha_ratio,105,0.0,2.1449172236126333,0.9752890101010769,0.9511886532239385,2.015407376406849,1.0426037213951722,0.5491841940226292,0.45469773603264907,1.5212678782948408,3.5863571238703766,0.7206137878590656,6.5772930929437115,1.030861920350096,4.026383744632788,1.051316146484149,1000,2.1393171166160325,0.23157698656074224,6.519058665507991,0.0,0.5149054503594807,0.3217318433982629,1,8,1
theta_ratio,87,0.0,0.2342954114150138,0.07275958903711086,0.005293957796849261,0.22250253700352163,0.07844369429044484,0.04477643580503338,0.31054635467344377,1.552225011228629,3.2748822318504414,0.13633208786252807,0.5091320570381204,0.14434817396182828,0.38396302965803053,188.89423554770326,1200,2.194003003979123,0.2519888926887039,6.758064496666387,0.0,0.5339200891964854,0.347998257825494,1,8,1
alpha_ratio,87,0.0,0.15902256767390907,0.01927228222253562,0.00037142086206506253,0.15792439982430875,0.02610727000431068,0.013881506243795666,0.1211921131227999,0.049005347984651795,-0.3989549283420315,0.11262668108817835,0.20105250377338638,0.12915291785278826,0.19094679936857953,2692.2910886840436,1200,2.194003003979123,0.2519888926887039,6.758064496666387,0.0,0.5339200891964854,0.347998257825494,1,8,1
beta_ratio,87,0.0,0.3457576606643305,0.04408102833653721,0.0019431370592065962,0.3514760543658712,0.05219579664029811,0.02756081840192226,0.12749110743325226,-0.36992531652846317,0.9782560057177414,0.20251353768867994,0.44180852708332286,0.2855947082018678,0.4269824977507886,514.629088550976,1200,2.194003003979123,0.2519888926887039,6.758064496666387,0.0,0.5339200891964854,0.347998257825494,1,8,1
gamma_ratio,87,0.0,0.26092436004723263,0.04350510732468486,0.0018926943633323478,0.26407794488106323,0.04986463026108656,0.02499303775602746,0.16673454961991302,-0.694649367487089,1.6562979384057512,0.10987318959233103,0.3633678340781044,0.185384843892019,0.33360150955243856,528.3445314403842,1200,2.194003003979123,0.2519888926887039,6.758064496666387,0.0,0.5339200891964854,0.347998257825494,1,8,1
faa_fp1_fp2,87,0.0,-0.08066257964125956,0.1387753343551374,0.019258593425380173,-0.06923178716256784,0.19574932471400552,0.0888742113322527,1.7204423385404517,-0.15128787767634833,-0.4191105228296155,-0.3733579845182229,0.2659522508298886,-0.30969607919499137,0.13157300057277482,51.924845115307704,1200,2.194003003979123,0.2519888926887039,6.758064496666387,0.0,0.5339200891964854,0.347998257825494,1,8,1
faa_f3_f4,87,0.0,-0.12658328665624846,0.22382562605428205,0.0500979108785913,-0.12129813143978252,0.32226149541212534,0.1489932836975314,1.7682082230968148,0.005377635945414568,-0.31138163045711487,-0.6243971247075285,0.411773759652881,-0.5166660721126377,0.23421748617721927,19.96090820661855,1200,2.194003003979123,0.2519888926887039,6.758064496666387,0.0,0.5339200891964854,0.347998257825494,1,8,1
faa_f7_f8,87,0.0,3.3677842653505787,0.44235969748593934,0.19568210195985178,3.373236912949918,0.49920837282878683,0.2520617015399349,0.1313503660919287,0.1597439803651158,0.18044020192036037,2.470122535481242,4.632639929063001,2.6023478291578224,4.003783932455225,5.110329145492719,1200,2.194003003979123,0.2519888926887039,6.758064496666387,0.0,0.5339200891964854,0.347998257825494,1,8,1
frontal_alpha,87,0.0,14.130671881209738,3.681003091272427,13.549783757957163,13.327168950108899,3.5177074680996157,1.8086486819265701,0.2604973860841159,1.764622188688669,3.9937088929038143,8.202969824669708,27.32867467650067,9.952469382018535,21.185735715434937,0.07380191574457613,1200,2.194003003979123,0.2519888926887039,6.758064496666387,0.0,0.5339200891964854,0.347998257825494,1,8,1
frontal_beta,87,0.0,42.49708292673733,8.250342020300089,68.06814345192934,39.99792596338011,9.511978604159594,3.915944959044282,0.1941390196729936,2.0260602326689927,6.298915437169059,30.83808817631507,81.57971961346448,33.58580591507416,56.82014291249653,0.014691160198298962,1200,2.194003003979123,0.2519888926887039,6.758064496666387,0.0,0.5339200891964854,0.347998257825494,1,8,1
frontal_gamma,87,0.0,35.75143864115573,5.903195489883073,34.847716991775854,35.65859912590895,6.247364750688575,3.178070897120051,0.16511770470227613,1.8687780350683691,7.902447802217182,25.203012859119553,65.98819307325357,28.046288621948406,43.61409011152228,0.028696284463887247,1200,2.194003003979123,0.2519888926887039,6.758064496666387,0.0,0.5339200891964854,0.347998257825494,1,8,1
temporal_alpha,87,0.0,3.719281392576359,2.673509044623992,7.1476506116862915,2.9503599637610023,1.141287788018417,0.5512484729115386,0.7188240832683548,3.4765875208578163,12.62627012357449,1.6561353023826086,16.015148726382904,1.9027910572149267,6.252517156022806,0.13990611082275836,1200,2.194003003979123,0.2519888926887039,6.758064496666387,0.0,0.5339200891964854,0.347998257825494,1,8,1
temporal_beta,87,0.0,5.042302944181087,6.2478352633942595,39.03544547851281,3.692338409105105,1.0239766608901846,0.5152443677116025,1.2390836727121963,6.076730970463298,37.67016694794485,2.751249811335583,47.32235738084,2.892690060822133,7.372558213796765,0.0256177427331853,1200,2.194003003979123,0.2519888926887039,6.758064496666387,0.0,0.5339200891964854,0.347998257825494,1,8,1
occipital_alpha,87,0.0,7.590534638096709,3.128806486253906,9.789430028424514,7.2174880336123435,3.2644090205642655,1.7062850571660837,0.41219843282560337,2.238397889826247,8.459130454529722,3.194722994654016,22.432228698479857,3.760898326396603,11.798065587116236,0.10215099306853388,1200,2.194003003979123,0.2519888926887039,6.758064496666387,0.0,0.5339200891964854,0.347998257825494,1,8,1
activity,87,0.0,56.013392283998684,107.12103448163877,11474.916028416445,26.196199417114258,17.417668342590332,4.393636703491211,1.9124182645355654,4.868899324226426,24.323597357712735,20.018918991088867,708.4906005859375,21.25901985168457,111.98085021972662,8.7146607218975e-05,1200,2.194003003979123,0.2519888926887039,6.758064496666387,0.0,0.5339200891964854,0.347998257825494,1,8,1
entropy,87,0.0,9.742125154911786,0.7403540527926787,0.5481241234865446,9.929118156433105,0.40659332275390625,0.2060394287109375,0.07599512839962393,-2.7276016202514524,8.497120892733205,6.2024149894714355,10.490805625915527,8.477896404266357,10.358637619018555,1.8244042524439366,1200,2.194003003979123,0.2519888926887039,6.758064496666387,0.0,0.5339200891964854,0.347998257825494,1,8,1
beta_alpha_ratio,87,0.0,2.2042785022280573,0.37994230214839303,0.14435615296182078,2.1334347410405767,0.3943153564314872,0.18013450223471783,0.17236583310171277,0.527527389029691,1.494763024877717,1.134649026880128,3.401930862221481,1.725251598831016,2.8704176784449773,6.927310753365475,1200,2.194003003979123,0.2519888926887039,6.758064496666387,0.0,0.5339200891964854,0.347998257825494,1,8,1
gamma_beta_ratio,87,0.0,0.7602160954918901,0.12839274065279,0.01648469585233459,0.7625938487554053,0.1930443023689692,0.09547934197467334,0.16888979294869683,-0.0623527359971441,-0.5850990485469314,0.42831548692539917,1.003175534488287,0.5523710738727095,0.9726203076929697,60.66228957663678,1200,2.194003003979123,0.2519888926887039,6.758064496666387,0.0,0.5339200891964854,0.347998257825494,1,8,1
frontal_occipital_alpha_ratio,87,0.0,2.08101617218518,0.8525542263149795,0.7268487088075333,1.8772979065994333,1.019489475101254,0.4630267584433785,0.4096816899423393,1.5296407909300478,2.8364201872490473,1.0166168674604594,5.312918457134677,1.1531389284504545,3.7619913817810264,1.3758021086431826,1200,2.194003003979123,0.2519888926887039,6.758064496666387,0.0,0.5339200891964854,0.347998257825494,1,8,1
theta_ratio,74,0.0,0.23792437752427123,0.0655130478494598,0.00429195943852561,0.22609589109030748,0.06971180683520647,0.034601622202007076,0.27535238623983704,1.3542576925930523,2.582619554075316,0.13331898447351762,0.45824598357614615,0.14790216581012658,0.38268752285340873,232.99327134620117,1400,2.255284692497743,0.24130852999675442,7.339901585561589,0.0,0.5275766339001443,0.2896920231442564,1,8,1
alpha_ratio,74,0.0,0.15880055038464536,0.01891302053814601,0.0003577023458763328,0.1565686813345188,0.029058508697855256,0.014454072339008306,0.11909920526939612,0.13078122850659493,-0.6959762337027349,0.12183498213050546,0.20282252241163062,0.12986455612108924,0.18847237048258714,2795.5423164111785,1400,2.255284692497743,0.24130852999675442,7.339901585561589,0.0,0.5275766339001443,0.2896920231442564,1,8,1
beta_ratio,74,0.0,0.3424312782014849,0.04144239307216246,0.0017174719435476189,0.344244911186948,0.05285698633631286,0.027422605283450446,0.12102396743541133,0.1010687956662722,0.25167901153011973,0.22749140706929946,0.44276593322279023,0.2785811446664785,0.4160769786203343,582.2477515742652,1400,2.255284692497743,0.24130852999675442,7.339901585561589,0.0,0.5275766339001443,0.2896920231442564,1,8,1
gamma_ratio,74,0.0,0.26084379369060257,0.03982978893673569,0.0015864120867449124,0.2652666124715135,0.04263076017058012,0.022259283419960155,0.15269593669926473,-0.7110436567136189,1.820517399012687,0.12812981272580398,0.36292900729685273,0.18648801517800445,0.31144482697613984,630.3492672948358,1400,2.255284692497743,0.24130852999675442,7.339901585561589,0.0,0.5275766339001443,0.2896920231442564,1,8,1
faa_fp1_fp2,74,0.0,-0.06928169179733339,0.12869891290312252,0.016563410182445518,-0.05605772609528181,0.16963986149317933,0.08254179348650137,1.8576176618697908,-0.23776568163404038,-0.20026256770273765,-0.42069552894176465,0.18806014801595716,-0.2945653250187581,0.1405502676712986,60.37400422044683,1400,2.255284692497743,0.24130852999675442,7.339901585561589,0.0,0.5275766339001443,0.2896920231442564,1,8,1
faa_f3_f4,74,0.0,-0.10776801449097372,0.1932136520305699,0.03733151533099014,-0.1149427453747866,0.2799491150488068,0.14217506876115704,1.792866232290941,0.04828763846256297,-0.537229421990221,-0.5937704968559437,0.34621828174572566,-0.3905491420723209,0.21456962245595454,26.787011544097467,1400,2.255284692497743,0.24130852999675442,7.339901585561589,0.0,0.5275766339001443,0.2896920231442564,1,8,1
faa_f7_f8,74,0.0,3.385707967170314,0.4238071430190866,0.17961249447400052,3.378953799961896,0.5741340154041596,0.2900392839706665,0.12517533877014803,0.0591393432795386,-0.29071633105306294,2.4838364833971536,4.411002912994076,2.6948577773376,4.013484492070729,5.567541095919372,1400,2.255284692497743,0.24130852999675442,7.339901585561589,0.0,0.5275766339001443,0.2896920231442564,1,8,1
frontal_alpha,74,0.0,14.067387718445438,3.3482850663297263,11.211012885406658,13.517526612995425,2.924721064896403,1.5183736102881085,0.23801754319739213,1.7981926011692275,4.876598257628226,8.795716968888883,27.549079935452028,9.902396846357988,18.545610791616124,0.08919800640044905,1400,2.255284692497743,0.24130852999675442,7.339901585561589,0.0,0.5275766339001443,0.2896920231442564,1,8,1
frontal_beta,74,0.0,42.10829314916073,8.09927436254351,65.59824519975456,40.43368654736696,9.060202800662864,4.492201949278751,0.19234392455495428,1.7102542295169116,4.225578454718605,32.12501763526234,75.21463751018018,32.621403552006996,55.37978094376193,0.01524431022205604,1400,2.255284692497743,0.24130852999675442,7.339901585561589,0.0,0.5275766339001443,0.2896920231442564,1,8,1
frontal_gamma,74,0.0,35.76746519463461,5.478616534304786,30.015239129957788,35.758682678683726,6.870322634936201,3.461706353095906,0.15317318414822664,1.4166596270376925,4.6005895000600585,24.63887869806058,57.33370765397922,28.764744344182645,42.09741732654219,0.033316409552398,1400,2.255284692497743,0.24130852999675442,7.339901585561589,0.0,0.5275766339001443,0.2896920231442564,1,8,1
temporal_alpha,74,0.0,3.531659887154903,2.159693392453198,4.664275549406002,2.923845857226297,1.1808567311982188,0.5269978077012638,0.6115236051447202,3.9378121809351443,18.275491447123134,1.7974490487540606,15.250223521143198,2.0123581444859155,6.308996650908736,0.21439556631327125,1400,2.255284692497743,0.24130852999675442,7.339901585561589,0.0,0.5275766339001443,0.2896920231442564,1,8,1
temporal_beta,74,0.0,4.834741549726533,4.853633852875202,23.55776157777618,3.640527075638147,1.0106658975246319,0.5296635020999929,1.003907611795849,5.957866104731809,38.9810333440078,2.5968613617351366,39.72369962114499,2.9097539537260673,7.617748947188375,0.04244885475532137,1400,2.255284692497743,0.24130852999675442,7.339901585561589,0.0,0.5275766339001443,0.2896920231442564,1,8,1
occipital_alpha,74,0.0,7.537323784847406,2.9046968790471523,8.437263959146266,7.2496414041696955,2.85524822856215,1.5067293329841709,0.3853750957379373,2.366548578405772,11.330834351542373,3.454769255635752,23.5792031342333,3.7570101908535105,11.914776796263387,0.1185218340515173,1400,2.255284692497743,0.24130852999675442,7.339901585561589,0.0,0.5275766339001443,0.2896920231442564,1,8,1
activity,74,0.0,56.30741013707341,107.856791158701,11633.087399051643,27.168959617614746,18.372282028198242,4.999571800231934,1.9154990591288432,5.105442782839003,26.690772588244965,20.34081268310547,693.5804443359375,21.27336940765381,111.64155921936032,8.596170265863065e-05,1400,2.255284692497743,0.24130852999675442,7.339901585561589,0.0,0.5275766339001443,0.2896920231442564,1,8,1
entropy,74,0.0,9.829399959461108,0.9014771268919676,0.8126610103093966,10.048717975616455,0.40950608253479004,0.22400760650634766,0.09171232523783346,-3.2444638609325187,12.614622460143211,4.976908206939697,10.608895301818848,8.159152412414551,10.469136810302734,1.2305253666765996,1400,2.255284692497743,0.24130852999675442,7.339901585561589,0.0,0.5275766339001443,0.2896920231442564,1,8,1
beta_alpha_ratio,74,0.0,2.185591220693416,0.3654766566275155,0.13357318653962685,2.131061936964262,0.4271776009105084,0.22391525183842398,0.16722095673469636,0.6144400926003175,1.2769504750147749,1.2221994790259365,3.469837912074627,1.6798389192610126,2.8322389160461188,7.48653192336632,1400,2.255284692497743,0.24130852999675442,7.339901585561589,0.0,0.5275766339001443,0.2896920231442564,1,8,1
gamma_beta_ratio,74,0.0,0.7679945356277772,0.12487267720004482,0.015593185511106594,0.7576608544859087,0.17439164437101684,0.08950670766921937,0.1625957865338365,-0.21029992958048238,-0.2304829495405616,0.4245293923788671,1.0151907734911227,0.5705562603711711,0.944688560875397,64.13053689269324,1400,2.255284692497743,0.24130852999675442,7.339901585561589,0.0,0.5275766339001443,0.2896920231442564,1,8,1
frontal_occipital_alpha_ratio,74,0.0,2.0808165302489203,0.8426463225289003,0.7100528248714794,1.8890382842405815,0.8858302354343941,0.4242367163447983,0.40495945040310843,1.3434133006526892,1.7863324253200443,0.9195379070765551,4.8191481151735855,1.1115352570887929,3.6096001956204486,1.4083459017257518,1400,2.255284692497743,0.24130852999675442,7.339901585561589,0.0,0.5275766339001443,0.2896920231442564,1,8,1
theta_ratio,65,0.0,0.23398677205012827,0.06319141136728475,0.003993154470589405,0.22210647861210575,0.05860999070583309,0.030290243873581757,0.2700640216238664,1.4046463518750487,2.4650937866607956,0.14340384741638837,0.43221297570613415,0.14638541563793567,0.3912109973478297,250.42795190762493,1600,2.1839663559073865,0.2636203151317605,6.488420292925358,0.0,0.5864551036804735,0.29074923464640806,1,8,1
alpha_ratio,65,0.0,0.15825697102799074,0.016393810263398798,0.0002687570149523197,0.15732364853028447,0.02248020410408058,0.01175008645743092,0.10358980789921199,-0.13595877116863958,-0.5259239489792273,0.12142677061449797,0.1898718735212533,0.130539221347657,0.18408122706996372,3720.6946699817454,1600,2.1839663559073865,0.2636203151317605,6.488420292925358,0.0,0.5864551036804735,0.29074923464640806,1,8,1
beta_ratio,65,0.0,0.34675974223654243,0.04038969761187833,0.0016313276731789702,0.34498682631183936,0.04813875484580982,0.02322256149947982,0.11647746703984972,0.04551029285004898,0.3290849182697473,0.2422790006216629,0.4445748530646076,0.2815570510558215,0.41900318459027774,612.9938739484332,1600,2.1839663559073865,0.2636203151317605,6.488420292925358,0.0,0.5864551036804735,0.29074923464640806,1,8,1
gamma_ratio,65,0.0,0.26099651448538574,0.03805466038466573,0.001448157176992247,0.26400851079546195,0.048252174196745046,0.024379917329316714,0.1458052380570936,-0.5051042761129808,0.7582839635614107,0.1547660037999497,0.34232783714587556,0.19455392960929493,0.3085451148371789,690.5280107763094,1600,2.1839663559073865,0.2636203151317605,6.488420292925358,0.0,0.5864551036804735,0.29074923464640806,1,8,1
faa_fp1_fp2,65,0.0,-0.07211120326648561,0.10484947404855957,0.010993412208259567,-0.057971693213359154,0.12929536343854275,0.06432356732317013,1.4539968099148513,-0.33730044282360055,0.04661002427951999,-0.3322008980642268,0.1471924752815046,-0.25623117884273994,0.09080747192702385,90.96348535114761,1600,2.1839663559073865,0.2636203151317605,6.488420292925358,0.0,0.5864551036804735,0.29074923464640806,1,8,1
faa_f3_f4,65,0.0,-0.10908130005541011,0.18156983190135087,0.03296760385668481,-0.10010966351692963,0.23957252529075723,0.11804474951665445,1.6645365902657268,-0.027045087970182003,-0.029840762854799863,-0.5815542894073971,0.33595120877462215,-0.36188349218346927,0.20203965244338234,30.332798859727937,1600,2.1839663559073865,0.2636203151317605,6.488420292925358,0.0,0.5864551036804735,0.29074923464640806,1,8,1
faa_f7_f8,65,0.0,3.398839422198087,0.3803988847797728,0.14470331154169486,3.37560355480662,0.6162741360093054,0.33606681947180217,0.11192022817440435,0.15831201089384048,-0.49747059702649477,2.6597887294496165,4.324893028843042,2.8162416585839067,3.950055032453822,6.910691401868476,1600,2.1839663559073865,0.2636203151317605,6.488420292925358,0.0,0.5864551036804735,0.29074923464640806,1,8,1
frontal_alpha,65,0.0,13.9577450745237,3.0072152676933204,9.043343666247809,13.456872195783944,3.0283756922108296,1.277898273729079,0.2154513676444564,1.669511059774205,4.336931625664474,8.497099416454148,25.101425300781557,10.412796864911797,18.62749198263918,0.11057856870202591,1600,2.1839663559073865,0.2636203151317605,6.488420292925358,0.0,0.5864551036804735,0.29074923464640806,1,8,1
frontal_beta,65,0.0,42.12805819974626,7.679036142068976,58.967596071201584,40.447413787414916,10.580182060566585,4.555260197748794,0.18227842602753627,1.6368650612148463,3.572800008273422,32.24076809510734,70.21286566401614,33.812677380916284,54.366419806126935,0.016958466453727325,1600,2.1839663559073865,0.2636203151317605,6.488420292925358,0.0,0.5864551036804735,0.29074923464640806,1,8,1
frontal_gamma,65,0.0,35.48406958635063,5.091287290359302,25.921206272974167,34.506523542731884,5.430545917224663,2.689575314980175,0.14348092956290778,1.3994376580054928,3.447814851081149,26.399903681922297,54.493823462071305,29.477069196043885,44.553602952051726,0.0385784515227916,1600,2.1839663559073865,0.2636203151317605,6.488420292925358,0.0,0.5864551036804735,0.29074923464640806,1,8,1
temporal_alpha,65,0.0,3.483765256748694,1.7781225581997147,3.1617198319786977,2.9762007862882456,1.1569813745518331,0.4943500668014167,0.5104025162577012,3.0818378383567744,11.797407114239215,1.7791436663537752,12.327122320220951,2.0195387004350778,6.227429423001012,0.31628355767732114,1600,2.1839663559073865,0.2636203151317605,6.488420292925358,0.0,0.5864551036804735,0.29074923464640806,1,8,1
temporal_beta,65,0.0,4.851805151947351,4.498444425837628,20.23600225234963,3.804328217456714,1.149810843544401,0.47695867365291633,0.9271692237600292,5.704852377177727,35.909909079660665,2.720420000505328,35.67639799963217,3.024020807188208,7.5052761562983505,0.04941687528176272,1600,2.1839663559073865,0.2636203151317605,6.488420292925358,0.0,0.5864551036804735,0.29074923464640806,1,8,1
occipital_alpha,65,0.0,7.382196295563574,2.4525058472035486,6.014784930567596,7.059575668112799,2.472912992181426,1.2909090104089538,0.33221899631078944,1.3842707926459,3.541579452885556,3.5644285814751955,17.611418528990313,4.234003296799281,11.878256691958416,0.16625698339692146,1600,2.1839663559073865,0.2636203151317605,6.488420292925358,0.0,0.5864551036804735,0.29074923464640806,1,8,1
activity,65,0.0,57.69104699354905,106.73873468949398,11393.157483114186,27.32062339782715,18.485620498657227,4.288385391235352,1.8501784979379488,4.571706805120847,21.153523981374853,20.572311401367188,654.346923828125,21.275724792480467,103.77044982910152,8.77719808122747e-05,1600,2.1839663559073865,0.2636203151317605,6.488420292925358,0.0,0.5864551036804735,0.29074923464640806,1,8,1
entropy,65,0.0,9.992400022653433,0.7984951605744869,0.6375945214608756,10.219202995300293,0.485198974609375,0.24340057373046875,0.07991024758467864,-2.624584333923161,7.590049217081797,6.412470817565918,10.728010177612305,8.287771034240723,10.625333786010742,1.568394882102847,1600,2.1839663559073865,0.2636203151317605,6.488420292925358,0.0,0.5864551036804735,0.29074923464640806,1,8,1
beta_alpha_ratio,65,0.0,2.2124186709907994,0.34293967002491194,0.11760761727679547,2.170363559985877,0.28995083060859095,0.16255450625677348,0.155006677972603,1.3730306837026203,4.167967072222638,1.4092800497078617,3.5991546499767892,1.7449572591639029,2.846897158702302,8.502849884442016,1600,2.1839663559073865,0.2636203151317605,6.488420292925358,0.0,0.5864551036804735,0.29074923464640806,1,8,1
gamma_beta_ratio,65,0.0,0.7591492632414203,0.12102754881528953,0.014647667572237288,0.7526480851294678,0.19007180151256176,0.09466980751540854,0.1594252317446414,-0.14121224893854453,-0.7094246870677767,0.4691257044578864,1.0053098766764441,0.5621232067391961,0.931972825016863,68.27020837046318,1600,2.1839663559073865,0.2636203151317605,6.488420292925358,0.0,0.5864551036804735,0.29074923464640806,1,8,1
frontal_occipital_alpha_ratio,65,0.0,2.054095194601022,0.6956263500849131,0.48389601893245815,1.872542608279528,0.9895278222207555,0.4830473708600811,0.3386534122307288,0.9023609610541108,0.3125595451352514,1.123660110518364,4.118204312978796,1.2359747249042305,3.541204638851334,2.066559633080972,1600,2.1839663559073865,0.2636203151317605,6.488420292925358,0.0,0.5864551036804735,0.29074923464640806,1,8,1
theta_ratio,57,0.0,0.24154509286221967,0.07053078658484269,0.004974591856276625,0.2239238749221607,0.05990438419328159,0.03311465801979885,0.29199841250797093,1.3881079295536862,1.8631512292592012,0.13965424805778842,0.4616903779133918,0.14883444675291205,0.40482979513838696,201.02111262196107,1800,2.171613281212543,0.2661036206707421,7.547073322746932,0.0,0.6542881889871414,0.2826796403011564,1,8,1
alpha_ratio,57,0.0,0.15833723436763186,0.015842549043968007,0.0002509863602105316,0.15683817770645075,0.02256539608978897,0.011429854795747846,0.10005573298461815,-0.10278360298952391,-0.49481069744185424,0.1254193628291468,0.19276121627153042,0.1296532170870746,0.18202947923383836,3984.121519376681,1800,2.171613281212543,0.2661036206707421,7.547073322746932,0.0,0.6542881889871414,0.2826796403011564,1,8,1
beta_ratio,57,0.0,0.3428004155850475,0.04212021237527651,0.0017741122905383965,0.34643194858318666,0.046980376554195014,0.026472303227786043,0.12287094540034824,-0.2104334952073823,0.6763334931793228,0.2269235029560934,0.43612322083646876,0.2779636190986409,0.4226002249728488,563.6590021629952,1800,2.171613281212543,0.2661036206707421,7.547073322746932,0.0,0.6542881889871414,0.2826796403011564,1,8,1
gamma_ratio,57,0.0,0.25731725698936303,0.03969725938121509,0.0015758724023794699,0.25947741177243994,0.03429528988025435,0.01719479199612728,0.15427359324027057,-0.7192642222896722,1.1673540389469101,0.1402048011071023,0.3404906151694912,0.18012025531785786,0.31712739667072043,634.5651163374066,1800,2.171613281212543,0.2661036206707421,7.547073322746932,0.0,0.6542881889871414,0.2826796403011564,1,8,1
faa_fp1_fp2,57,0.0,-0.06721143925626305,0.10099963410932626,0.010200926090217782,-0.05034700483203025,0.169646267974483,0.07594237778908486,1.5027147193960364,-0.28934694929968663,-0.5853572937621676,-0.3081910753435131,0.1332498956453727,-0.23076854791133972,0.07064399432180105,98.03021910498518,1800,2.171613281212543,0.2661036206707421,7.547073322746932,0.0,0.6542881889871414,0.2826796403011564,1,8,1
